1242.1,1242.4,1242,1242.4,35,20160303 17:59:01
1242.5,1242.7,1242.2,1242.6,87,20160303 18:00:00
1242.6,1242.7,1242.3,1242.6,32,20160303 18:01:00
1242.4,1242.5,1242,1242,31,20160303 18:02:06
1242,1242.1,1242,1242.1,46,20160303 18:03:05
1242.1,1242.3,1242.1,1242.1,20,20160303 18:04:04
1242.1,1242.6,1242.1,1242.3,43,20160303 18:05:01
1242.3,1242.5,1242.1,1242.2,45,20160303 18:06:02
1242.1,1242.2,1242,1242.1,71,20160303 18:07:01
1242.1,1242.1,1242,1242.1,10,20160303 18:08:01
1242.1,1242.1,1242,1242.1,22,20160303 18:09:16
1242.2,1242.2,1242,1242,37,20160303 18:10:06
1242,1242,1242,1242,38,20160303 18:11:39
1242.1,1242.4,1242,1242.4,16,20160303 18:12:03
1242.4,1242.5,1242.3,1242.4,10,20160303 18:13:10
1242.4,1242.4,1242.4,1242.4,9,20160303 18:14:13
1242.4,1242.7,1242.4,1242.7,49,20160303 18:15:00
1242.6,1243,1242.6,1243,38,20160303 18:16:21
1243,1243.4,1243,1243.1,79,20160303 18:17:00
1243,1243.3,1243,1243.3,51,20160303 18:18:00
1243.1,1243.2,1243.1,1243.1,19,20160303 18:19:10
1243,1243,1242.6,1242.6,15,20160303 18:20:04
1242.7,1242.7,1242,1242.1,119,20160303 18:21:08
1242,1242.7,1242,1242.7,39,20160303 18:22:01
1242.6,1242.8,1242.6,1242.8,28,20160303 18:23:02
1242.8,1242.8,1242.8,1242.8,7,20160303 18:24:18
1242.8,1243,1242.8,1243,21,20160303 18:25:01
1243,1243.1,1242.7,1243,41,20160303 18:26:02
1243.1,1243.1,1242.8,1242.8,38,20160303 18:27:03
1242.7,1242.9,1242.7,1242.9,17,20160303 18:28:03
1242.8,1243,1242.6,1242.7,55,20160303 18:29:01
1242.8,1242.8,1242.1,1242.3,203,20160303 18:30:00
1242.4,1242.7,1242.3,1242.7,155,20160303 18:31:00
1242.9,1243.1,1242.8,1242.8,62,20160303 18:32:06
1242.9,1243,1242.6,1242.8,105,20160303 18:33:01
1242.8,1242.8,1242.5,1242.5,86,20160303 18:34:01
1242.4,1242.5,1242.3,1242.3,36,20160303 18:35:01
1242.2,1242.4,1242.1,1242.3,51,20160303 18:36:06
1242.4,1242.4,1242.3,1242.3,36,20160303 18:37:04
1242.2,1242.2,1242,1242.2,73,20160303 18:38:06
1242,1242,1241.9,1242,84,20160303 18:39:01
1242,1242.2,1242,1242.1,42,20160303 18:40:01
1242,1242.2,1241.9,1242.2,45,20160303 18:41:03
1242.2,1242.6,1242.2,1242.5,34,20160303 18:42:01
1242.6,1243,1242.6,1243,45,20160303 18:43:03
1243,1243.3,1242.9,1243.3,54,20160303 18:44:00
1243.3,1243.6,1242.6,1242.8,210,20160303 18:45:00
1242.9,1243.1,1242.9,1243,24,20160303 18:46:02
1243,1243.1,1243,1243,29,20160303 18:47:13
1243,1243,1242.7,1242.9,13,20160303 18:48:04
1243,1243,1242.6,1242.7,15,20160303 18:49:04
1242.8,1243.6,1242.8,1243.4,43,20160303 18:50:04
1243.3,1243.4,1243.1,1243.3,34,20160303 18:51:01
1243.2,1243.3,1243,1243.3,64,20160303 18:52:01
1243.4,1243.6,1243.3,1243.5,29,20160303 18:53:00
1243.5,1243.7,1243.4,1243.5,36,20160303 18:54:07
1243.5,1243.6,1243.3,1243.3,29,20160303 18:55:05
1243.3,1243.4,1243.3,1243.3,10,20160303 18:56:13
1243.4,1243.4,1243.4,1243.4,12,20160303 18:57:10
1243.3,1243.3,1243.1,1243.1,34,20160303 18:58:09
1243.1,1243.1,1242.8,1242.8,47,20160303 18:59:02
1243.1,1243.2,1243.1,1243.2,46,20160303 19:00:00
1243.2,1243.2,1242.9,1242.9,22,20160303 19:01:05
1242.9,1242.9,1242.9,1242.9,9,20160303 19:02:08
1242.9,1243.4,1242.9,1243.2,21,20160303 19:03:05
1243.2,1243.2,1243,1243,62,20160303 19:04:04
1243,1243,1242.9,1242.9,10,20160303 19:05:00
1242.9,1242.9,1242.8,1242.8,7,20160303 19:06:20
1242.9,1243,1242.9,1243,9,20160303 19:07:27
1243,1243.2,1243,1243,48,20160303 19:08:15
1243,1243,1242.9,1242.9,9,20160303 19:09:02
1243,1243.1,1243,1243,8,20160303 19:10:08
1242.9,1242.9,1242.9,1242.9,9,20160303 19:11:36
1242.9,1242.9,1242.9,1242.9,6,20160303 19:12:11
1242.9,1243,1242.9,1243,5,20160303 19:13:17
1243,1243,1242.9,1242.9,4,20160303 19:14:16
1242.8,1242.9,1242.8,1242.8,5,20160303 19:15:01
1242.9,1242.9,1242.9,1242.9,3,20160303 19:16:28
1242.8,1242.9,1242.8,1242.8,4,20160303 19:17:07
1242.8,1242.8,1242.6,1242.8,16,20160303 19:18:00
1242.8,1242.8,1242.7,1242.8,4,20160303 19:19:23
1242.8,1242.8,1242.7,1242.7,5,20160303 19:20:05
1242.6,1243.2,1242.4,1243.2,81,20160303 19:21:00
1243.2,1243.4,1243,1243.4,52,20160303 19:22:07
1243.3,1243.4,1243.2,1243.3,17,20160303 19:23:05
1243.4,1243.4,1243.3,1243.4,11,20160303 19:24:04
1243.4,1243.4,1243.4,1243.4,8,20160303 19:25:19
1243.5,1243.6,1243.4,1243.4,25,20160303 19:26:05
1243.4,1243.4,1243.3,1243.4,10,20160303 19:27:04
1243.4,1243.5,1243.3,1243.5,13,20160303 19:28:09
1243.4,1243.5,1243.4,1243.5,8,20160303 19:29:20
1243.7,1243.9,1243.4,1243.7,159,20160303 19:30:01
1243.8,1243.8,1243.8,1243.8,8,20160303 19:31:23
1243.9,1244,1243.9,1243.9,34,20160303 19:32:06
1243.8,1243.8,1243.4,1243.5,22,20160303 19:33:09
1243.5,1243.5,1243.4,1243.5,13,20160303 19:34:06
1243.7,1243.8,1243.5,1243.8,28,20160303 19:35:04
1243.9,1244.3,1243.9,1244.1,104,20160303 19:36:03
1244.1,1244.5,1244.1,1244.4,80,20160303 19:37:02
1244.4,1244.5,1244.3,1244.5,78,20160303 19:38:01
1244.5,1244.6,1244.4,1244.6,66,20160303 19:39:01
1244.5,1244.6,1244.2,1244.5,56,20160303 19:40:03
1244.6,1244.8,1244.5,1244.7,40,20160303 19:41:15
1244.7,1244.7,1244.4,1244.4,46,20160303 19:42:03
1244.5,1244.6,1244.5,1244.5,37,20160303 19:43:10
1244.4,1244.7,1244.2,1244.7,91,20160303 19:44:05
1244.6,1244.7,1244.3,1244.3,49,20160303 19:45:08
1244.2,1244.6,1244,1244.5,77,20160303 19:46:04
1244.5,1244.7,1244.4,1244.5,83,20160303 19:47:03
1244.4,1244.6,1244.3,1244.3,50,20160303 19:48:07
1244.3,1244.5,1244.2,1244.5,48,20160303 19:49:01
1244.4,1244.6,1244.3,1244.6,35,20160303 19:50:05
1244.5,1244.7,1244.3,1244.7,95,20160303 19:51:05
1244.6,1244.8,1244.4,1244.7,160,20160303 19:52:01
1244.7,1245,1244.7,1244.9,167,20160303 19:53:04
1244.8,1245,1244.7,1244.8,93,20160303 19:54:03
1244.7,1245,1244.7,1244.9,38,20160303 19:55:02
1244.9,1245,1244.8,1244.9,51,20160303 19:56:13
1244.8,1244.9,1244.8,1244.9,74,20160303 19:57:01
1244.9,1245,1244.8,1245,10,20160303 19:58:02
1244.9,1244.9,1244.8,1244.9,31,20160303 19:59:06
1244.9,1245,1244.4,1244.4,92,20160303 20:00:00
1244.4,1244.6,1244.3,1244.5,196,20160303 20:01:00
1244.4,1244.5,1243.7,1243.7,189,20160303 20:02:01
1243.7,1243.9,1243.5,1243.9,183,20160303 20:03:02
1244,1244,1243.6,1243.8,121,20160303 20:04:00
1243.9,1243.9,1243.8,1243.9,29,20160303 20:05:01
1243.9,1244.1,1243.6,1243.6,69,20160303 20:06:05
1243.6,1244.2,1243.5,1244.1,51,20160303 20:07:00
1244.1,1244.2,1244.1,1244.2,24,20160303 20:08:02
1244,1244.1,1243.9,1243.9,22,20160303 20:09:02
1243.8,1243.9,1243.7,1243.8,37,20160303 20:10:03
1243.9,1244,1243.7,1243.8,31,20160303 20:11:04
1243.9,1244,1243.8,1243.9,19,20160303 20:12:00
1244,1244.1,1243.9,1244.1,40,20160303 20:13:02
1244,1244.2,1244,1244.1,17,20160303 20:14:02
1244.2,1244.2,1244.1,1244.1,29,20160303 20:15:26
1244.2,1244.2,1244.1,1244.2,45,20160303 20:16:04
1244.2,1244.3,1244.1,1244.2,48,20160303 20:17:03
1244.1,1244.2,1244.1,1244.1,46,20160303 20:18:01
1244,1244.1,1243.9,1243.9,55,20160303 20:19:02
1243.9,1244.1,1243.9,1244.1,31,20160303 20:20:02
1244.1,1244.1,1243.6,1243.8,78,20160303 20:21:00
1243.7,1243.9,1243.6,1243.6,64,20160303 20:22:01
1243.5,1243.6,1243.4,1243.5,33,20160303 20:23:06
1243.6,1243.7,1243.5,1243.7,32,20160303 20:24:05
1243.5,1243.7,1243.5,1243.7,20,20160303 20:25:03
1243.7,1244.1,1243.6,1243.9,65,20160303 20:26:02
1243.6,1243.6,1243.4,1243.5,69,20160303 20:27:04
1243.4,1243.6,1243.4,1243.5,8,20160303 20:28:19
1243.7,1243.8,1243.5,1243.7,15,20160303 20:29:12
1243.9,1244,1243.9,1243.9,75,20160303 20:30:00
1243.9,1243.9,1243.6,1243.7,89,20160303 20:31:04
1243.9,1244.2,1243.9,1244.1,69,20160303 20:32:01
1244.1,1244.3,1243.8,1243.8,63,20160303 20:33:00
1243.8,1243.9,1243.8,1243.9,21,20160303 20:34:01
1243.9,1243.9,1243.8,1243.8,23,20160303 20:35:27
1243.8,1244,1243.7,1243.9,38,20160303 20:36:00
1243.9,1244.1,1243.9,1244.1,25,20160303 20:37:07
1244.1,1245,1244.1,1244.9,225,20160303 20:38:03
1245,1245.3,1244.8,1245.3,192,20160303 20:39:00
1245.3,1245.8,1245.3,1245.6,351,20160303 20:40:00
1245.7,1245.7,1245.5,1245.5,71,20160303 20:41:04
1245.5,1245.6,1245.3,1245.6,70,20160303 20:42:01
1245.5,1245.8,1245.5,1245.8,145,20160303 20:43:02
1245.7,1246.1,1245.4,1245.5,227,20160303 20:44:01
1245.5,1245.5,1245.2,1245.2,122,20160303 20:45:00
1245.2,1245.2,1244.8,1244.8,151,20160303 20:46:13
1244.9,1244.9,1244.6,1244.6,57,20160303 20:47:01
1244.6,1244.7,1244.5,1244.6,54,20160303 20:48:01
1244.7,1244.7,1244.4,1244.5,38,20160303 20:49:07
1244.4,1244.4,1244.2,1244.4,83,20160303 20:50:06
1244.4,1244.5,1244.3,1244.5,50,20160303 20:51:02
1244.5,1244.7,1244.5,1244.5,37,20160303 20:52:00
1244.4,1245.1,1244.4,1244.9,160,20160303 20:53:01
1244.9,1245,1244.8,1245,40,20160303 20:54:02
1244.9,1244.9,1244.8,1244.8,13,20160303 20:55:07
1244.6,1244.7,1244.6,1244.7,16,20160303 20:56:00
1244.8,1245.2,1244.8,1245.2,46,20160303 20:57:04
1245.1,1245.3,1245,1245.3,39,20160303 20:58:07
1245.3,1245.6,1245.2,1245.2,84,20160303 20:59:04
1245.4,1246,1245.4,1245.4,384,20160303 21:00:00
1245.4,1246.6,1245.2,1246.6,540,20160303 21:01:00
1246.6,1246.7,1245.4,1245.5,485,20160303 21:02:00
1245.4,1245.7,1245.4,1245.4,146,20160303 21:03:01
1245.3,1245.3,1244.8,1245,133,20160303 21:04:00
1245.1,1245.3,1244.9,1245,93,20160303 21:05:01
1245,1245.1,1244.4,1244.4,182,20160303 21:06:00
1244.4,1244.7,1244.4,1244.7,95,20160303 21:07:02
1244.9,1244.9,1244.6,1244.6,62,20160303 21:08:01
1244.6,1245.1,1244.6,1244.9,97,20160303 21:09:01
1244.9,1245.1,1244.8,1245.1,65,20160303 21:10:02
1245.1,1245.3,1244.7,1244.7,71,20160303 21:11:01
1245,1245,1244.6,1244.7,129,20160303 21:12:02
1244.7,1244.8,1244.2,1244.3,130,20160303 21:13:00
1244.3,1244.3,1243.6,1244,294,20160303 21:14:01
1244.1,1244.4,1244,1244.3,75,20160303 21:15:02
1244.2,1244.3,1243.9,1244,100,20160303 21:16:01
1243.9,1244.3,1243.7,1244.3,133,20160303 21:17:02
1244.2,1244.2,1243.8,1244,97,20160303 21:18:00
1244.1,1244.3,1244,1244.2,184,20160303 21:19:00
1243.7,1243.8,1243.3,1243.3,669,20160303 21:20:02
1243.3,1244,1243,1243.8,483,20160303 21:21:01
1243.7,1244,1243.4,1243.8,223,20160303 21:22:00
1243.9,1244,1243.5,1244,1103,20160303 21:23:01
1243.9,1243.9,1243.1,1243.4,164,20160303 21:24:01
1243.4,1243.5,1242.7,1242.9,281,20160303 21:25:03
1243,1243,1242.4,1242.6,202,20160303 21:26:00
1242.6,1242.6,1242.2,1242.3,181,20160303 21:27:00
1242.3,1242.3,1241.3,1241.6,590,20160303 21:28:00
1241.5,1241.7,1241.3,1241.3,369,20160303 21:29:03
1241.4,1241.7,1240.8,1241.3,537,20160303 21:30:00
1241.1,1242.1,1241,1241.9,429,20160303 21:31:03
1242.3,1242.7,1241.8,1242.4,491,20160303 21:32:00
1242.4,1243.6,1242.1,1243.6,346,20160303 21:33:00
1243.3,1243.5,1242.7,1243.2,272,20160303 21:34:00
1243.2,1243.4,1242.7,1242.7,151,20160303 21:35:00
1242.6,1242.6,1241.8,1242,335,20160303 21:36:02
1242,1242.8,1241.9,1242.6,115,20160303 21:37:00
1242.5,1242.8,1241.8,1242.3,443,20160303 21:38:00
1242.2,1242.5,1242,1242.4,285,20160303 21:39:01
1242.5,1242.9,1242.1,1242.7,204,20160303 21:40:04
1242.8,1243.2,1242.5,1242.8,252,20160303 21:41:00
1242.8,1242.8,1242.2,1242.5,126,20160303 21:42:03
1242.5,1242.6,1242.1,1242.4,126,20160303 21:43:00
1242.3,1243.2,1242.3,1242.9,168,20160303 21:44:01
1242.9,1243.1,1242.5,1242.6,126,20160303 21:45:00
1242.6,1242.7,1242.4,1242.7,70,20160303 21:46:00
1242.7,1242.7,1242.3,1242.4,145,20160303 21:47:01
1242.4,1242.4,1241.5,1241.5,181,20160303 21:48:01
1241.5,1241.5,1240.7,1241,524,20160303 21:49:00
1241.1,1241.6,1241.1,1241.5,177,20160303 21:50:01
1241.5,1241.5,1241.2,1241.4,147,20160303 21:51:00
1241.4,1241.6,1241.3,1241.6,108,20160303 21:52:00
1241.5,1241.8,1241.5,1241.8,143,20160303 21:53:01
1241.8,1242,1241.6,1241.6,119,20160303 21:54:00
1241.6,1242,1241.5,1241.7,90,20160303 21:55:02
1241.8,1241.8,1241.6,1241.7,93,20160303 21:56:00
1241.7,1242.2,1241.7,1242.2,167,20160303 21:57:01
1242.2,1242.5,1242.1,1242.5,109,20160303 21:58:03
1242.3,1242.7,1242.3,1242.5,186,20160303 21:59:00
1242.5,1243,1242.5,1242.9,205,20160303 22:00:02
1243,1243.1,1242.5,1242.6,231,20160303 22:01:00
1242.6,1243.1,1242.6,1243.1,205,20160303 22:02:00
1243.2,1243.5,1243.2,1243.4,234,20160303 22:03:00
1243.3,1243.5,1243,1243.4,138,20160303 22:04:00
1243.3,1243.5,1243.1,1243.4,79,20160303 22:05:02
1243.5,1244.4,1243.5,1244.4,519,20160303 22:06:02
1244.4,1244.6,1244.1,1244.1,166,20160303 22:07:00
1244.1,1244.4,1243.9,1244.2,214,20160303 22:08:00
1244,1244.2,1244,1244.2,119,20160303 22:09:01
1244.1,1244.3,1243.7,1243.7,158,20160303 22:10:02
1243.7,1244.1,1243.7,1244.1,167,20160303 22:11:01
1244.1,1244.6,1244.1,1244.4,174,20160303 22:12:00
1244.5,1244.5,1243.7,1243.7,206,20160303 22:13:00
1243.8,1243.9,1242.9,1243.5,422,20160303 22:14:02
1243.6,1244.1,1243.3,1243.7,273,20160303 22:15:01
1243.7,1244.1,1243.7,1243.8,81,20160303 22:16:00
1243.7,1243.7,1243.5,1243.6,77,20160303 22:17:02
1243.6,1243.6,1243.2,1243.5,106,20160303 22:18:03
1243.5,1243.7,1243.4,1243.7,71,20160303 22:19:00
1243.6,1243.7,1243.4,1243.5,41,20160303 22:20:00
1243.5,1243.8,1243.4,1243.4,194,20160303 22:21:00
1243.3,1243.3,1243,1243.2,97,20160303 22:22:03
1243.1,1243.5,1243,1243.5,102,20160303 22:23:00
1243.4,1243.6,1242.3,1242.3,307,20160303 22:24:03
1242.3,1242.9,1242.1,1242.8,225,20160303 22:25:01
1242.7,1243.2,1242.6,1243.1,110,20160303 22:26:00
1243.1,1243.3,1243,1243.2,95,20160303 22:27:00
1243.2,1243.6,1243,1243.5,142,20160303 22:28:01
1243.6,1244.1,1243.6,1243.7,192,20160303 22:29:00
1243.6,1244.4,1243.5,1244.4,190,20160303 22:30:01
1244.4,1244.9,1244.3,1244.8,363,20160303 22:31:01
1244.8,1245.2,1244.8,1245.1,649,20160303 22:32:00
1245,1245.2,1244.6,1244.7,322,20160303 22:33:01
1244.7,1244.8,1244,1244,472,20160303 22:34:00
1244.1,1244.1,1243.6,1243.9,302,20160303 22:35:00
1243.9,1244,1243.6,1244,165,20160303 22:36:04
1243.9,1244,1243.5,1243.5,228,20160303 22:37:00
1243.5,1244.2,1243.3,1244.2,629,20160303 22:38:00
1244.4,1246.1,1244.4,1245.9,1457,20160303 22:39:01
1245.7,1245.8,1245,1245.8,568,20160303 22:40:00
1245.7,1246.2,1245.1,1246.1,767,20160303 22:41:00
1246.1,1248,1245.7,1247.2,2033,20160303 22:42:00
1247.2,1248,1247.1,1247.6,547,20160303 22:43:00
1247.5,1247.6,1246.7,1247,410,20160303 22:44:00
1247.1,1247.5,1246.8,1246.9,444,20160303 22:45:00
1246.9,1248.4,1246.9,1248.3,693,20160303 22:46:00
1248.8,1249.1,1247.7,1248.2,1988,20160303 22:47:03
1248.2,1248.4,1247.7,1248.1,627,20160303 22:48:00
1248.1,1248.1,1247.6,1247.8,508,20160303 22:49:00
1247.8,1248.4,1247.8,1248.3,448,20160303 22:50:01
1248.2,1248.3,1247.7,1247.7,281,20160303 22:51:01
1248,1248.3,1247.1,1247.1,847,20160303 22:52:00
1247.1,1247.3,1246.5,1246.8,739,20160303 22:53:02
1246.8,1246.9,1246.1,1246.5,539,20160303 22:54:00
1246.4,1246.9,1246.3,1246.9,359,20160303 22:55:00
1246.8,1247,1246.7,1247,199,20160303 22:56:01
1246.9,1247.4,1246.9,1247.4,136,20160303 22:57:00
1247.4,1247.8,1247.4,1247.5,163,20160303 22:58:00
1247.4,1247.7,1247,1247.1,259,20160303 22:59:00
1246.5,1247.8,1245.5,1247.8,1049,20160303 23:00:04
1248.3,1251,1248.2,1250.8,4972,20160303 23:01:02
1251.1,1251.5,1250.4,1251.3,1753,20160303 23:02:00
1251.1,1251.6,1250.8,1251.1,1368,20160303 23:03:00
1251,1251.3,1250.4,1251,1030,20160303 23:04:00
1251.2,1251.5,1250,1250.3,1069,20160303 23:05:03
1250.3,1250.7,1250.1,1250.3,521,20160303 23:06:00
1250.4,1250.5,1249.9,1249.9,593,20160303 23:07:00
1250,1250.1,1249.8,1249.8,514,20160303 23:08:02
1249.6,1250,1249.2,1250,787,20160303 23:09:00
1249.9,1250.6,1249.9,1250.6,573,20160303 23:10:03
1250.6,1252.3,1250.6,1251.9,1975,20160303 23:11:04
1251.9,1252.7,1251.3,1251.8,1147,20160303 23:12:02
1252,1252.7,1251.9,1252.7,903,20160303 23:13:02
1252.9,1253.4,1252.2,1252.6,1706,20160303 23:14:02
1252.5,1253.5,1252.5,1253.4,1027,20160303 23:15:00
1253.7,1253.7,1253,1253.4,831,20160303 23:16:02
1253.7,1254,1252.7,1252.8,1010,20160303 23:17:02
1252.8,1253.1,1252.5,1253,518,20160303 23:18:03
1253.1,1253.1,1252.3,1252.6,522,20160303 23:19:00
1252.6,1253.2,1252.5,1252.9,531,20160303 23:20:01
1253.2,1253.9,1253,1253.9,498,20160303 23:21:01
1254.8,1255.3,1254.5,1254.7,2391,20160303 23:22:03
1254.6,1255.8,1254.5,1255.7,1335,20160303 23:23:00
1255.8,1256.8,1255.6,1256.8,1088,20160303 23:24:00
1256.6,1257.8,1256.5,1257.5,2305,20160303 23:25:00
1257.5,1257.5,1256.2,1256.3,1082,20160303 23:26:01
1256.2,1256.5,1254.6,1254.7,1568,20160303 23:27:01
1254.6,1255.9,1254.5,1255.2,940,20160303 23:28:00
1255.2,1255.7,1255.2,1255.3,415,20160303 23:29:01
1255.3,1255.4,1254.5,1254.7,1056,20160303 23:30:01
1254.7,1255.1,1254.3,1254.5,372,20160303 23:31:03
1254.5,1255.9,1254.5,1255.8,459,20160303 23:32:00
1255.9,1256.2,1255,1255,410,20160303 23:33:01
1255,1255.2,1254.6,1255.2,438,20160303 23:34:00
1255.3,1255.4,1254.3,1254.5,615,20160303 23:35:01
1254.7,1255.2,1254.7,1254.8,369,20160303 23:36:01
1254.8,1255.6,1254.6,1255.4,8517,20160303 23:37:00
1255.5,1255.9,1255.4,1255.4,402,20160303 23:38:00
1255.3,1255.6,1255.1,1255.1,283,20160303 23:39:00
1255.2,1256,1255.2,1256,241,20160303 23:40:00
1256,1256.2,1255.4,1255.5,370,20160303 23:41:00
1255.5,1255.7,1255,1255.7,530,20160303 23:42:00
1255.9,1256.7,1255.7,1256.7,489,20160303 23:43:02
1256.6,1256.9,1256.4,1256.8,670,20160303 23:44:02
1256.7,1256.8,1256,1256.2,410,20160303 23:45:00
1256.1,1256.1,1255.5,1255.9,420,20160303 23:46:00
1255.7,1255.8,1254.8,1254.9,464,20160303 23:47:00
1254.8,1254.9,1254,1254.2,798,20160303 23:48:01
1254.3,1255.2,1254.2,1254.9,546,20160303 23:49:00
1254.8,1255.5,1254.7,1255.5,455,20160303 23:50:01
1255.6,1255.8,1254.6,1254.9,446,20160303 23:51:00
1254.9,1255.5,1254.9,1255.3,284,20160303 23:52:03
1255.3,1255.9,1255.2,1255.9,198,20160303 23:53:00
1255.9,1256,1255.2,1255.4,383,20160303 23:54:01
1255.3,1255.3,1253.4,1253.4,1553,20160303 23:55:03
1253.4,1254.3,1253.4,1254.3,458,20160303 23:56:03
1254.2,1254.3,1253.3,1253.5,390,20160303 23:57:03
1253.6,1254.4,1253.6,1254.4,265,20160303 23:58:02
1254.5,1255.1,1254.5,1254.6,550,20160303 23:59:04
1254.6,1255,1254.4,1254.8,701,20160304 00:00:05
1254.8,1255.2,1254.8,1255.1,278,20160304 00:01:01
1255.1,1255.2,1254.9,1255.1,169,20160304 00:02:00
1255.1,1255.1,1254.8,1255.1,168,20160304 00:03:00
1255.5,1255.8,1255,1255.8,269,20160304 00:04:01
1255.8,1256,1255.6,1255.8,453,20160304 00:05:00
1255.9,1256,1255.7,1256,287,20160304 00:06:00
1256.2,1256.2,1255.4,1255.6,255,20160304 00:07:03
1255.6,1256,1255.5,1255.9,194,20160304 00:08:00
1255.9,1255.9,1255.5,1255.8,115,20160304 00:09:03
1255.6,1255.8,1255.3,1255.8,230,20160304 00:10:02
1255.8,1256.4,1255.8,1256.3,246,20160304 00:11:01
1256.3,1257,1256.1,1256.6,563,20160304 00:12:00
1256.6,1257.4,1256.6,1257.1,591,20160304 00:13:00
1257.1,1257.5,1256.9,1257,450,20160304 00:14:01
1257,1257.5,1257,1257.4,310,20160304 00:15:02
1257.3,1257.3,1256.6,1256.6,363,20160304 00:16:00
1256.5,1256.8,1255.3,1255.5,468,20160304 00:17:01
1255.5,1255.5,1255.1,1255.2,337,20160304 00:18:00
1255.2,1255.8,1255,1255.7,234,20160304 00:19:01
1255.8,1256.5,1255.8,1256.5,297,20160304 00:20:00
1256.3,1256.6,1256.3,1256.5,267,20160304 00:21:02
1256.6,1257.6,1256.6,1257.6,354,20160304 00:22:01
1257.6,1257.9,1257.3,1257.6,1171,20160304 00:23:00
1257.7,1257.8,1256.8,1256.9,706,20160304 00:24:00
1256.8,1257.2,1256.4,1257.2,401,20160304 00:25:01
1257.2,1257.4,1256.9,1257.3,289,20160304 00:26:00
1257.5,1258,1257.2,1257.3,444,20160304 00:27:02
1257.5,1258,1257.4,1257.7,289,20160304 00:28:02
1257.6,1258.5,1257.6,1258,578,20160304 00:29:00
1257.9,1258.8,1257.9,1258.2,568,20160304 00:30:01
1258.1,1258.3,1257.7,1257.7,422,20160304 00:31:01
1257.8,1258.3,1257.8,1258.1,201,20160304 00:32:01
1258.1,1258.3,1257.9,1258.3,195,20160304 00:33:00
1258.2,1258.8,1258.2,1258.5,468,20160304 00:34:00
1258.5,1259.5,1258.2,1259.5,715,20160304 00:35:00
1259.9,1260.8,1259.7,1260.1,2259,20160304 00:36:02
1260.3,1260.4,1258.8,1258.8,572,20160304 00:37:03
1258.7,1259.1,1258.7,1258.9,436,20160304 00:38:00
1258.8,1258.9,1258.5,1258.8,607,20160304 00:39:00
1258.6,1259.1,1258.5,1258.8,317,20160304 00:40:01
1258.7,1258.7,1257.8,1257.9,393,20160304 00:41:02
1257.9,1258,1257.5,1257.5,457,20160304 00:42:00
1257.6,1257.7,1257.3,1257.6,181,20160304 00:43:03
1257.7,1258.2,1257.6,1258.1,233,20160304 00:44:00
1258,1258,1257.2,1257.5,364,20160304 00:45:01
1257.3,1257.3,1257,1257.3,316,20160304 00:46:03
1257.4,1257.7,1257.2,1257.7,204,20160304 00:47:03
1257.8,1257.8,1257.4,1257.5,182,20160304 00:48:02
1257.4,1257.6,1257.2,1257.6,84,20160304 00:49:00
1257.6,1257.7,1257,1257.4,342,20160304 00:50:00
1257.4,1257.5,1256.9,1256.9,227,20160304 00:51:02
1256.6,1256.6,1255.5,1256.3,834,20160304 00:52:00
1256.2,1256.4,1256,1256.4,190,20160304 00:53:00
1256.4,1256.5,1256.1,1256.3,260,20160304 00:54:07
1256.2,1256.4,1256.1,1256.4,246,20160304 00:55:03
1256.5,1256.6,1256.3,1256.4,159,20160304 00:56:01
1256.3,1256.3,1256,1256.1,160,20160304 00:57:01
1256.2,1256.3,1255.6,1255.6,243,20160304 00:58:03
1255.6,1255.8,1255.2,1255.8,317,20160304 00:59:01
1255.7,1256.3,1255.7,1256.2,438,20160304 01:00:00
1256.2,1256.5,1256.2,1256.5,189,20160304 01:01:08
1256.4,1257.1,1256.4,1257.1,192,20160304 01:02:01
1257.1,1257.1,1256.8,1256.9,115,20160304 01:03:00
1257,1257.4,1257,1257.4,246,20160304 01:04:02
1257.4,1257.5,1257.3,1257.4,139,20160304 01:05:00
1257.5,1257.7,1257.5,1257.5,477,20160304 01:06:01
1257.4,1257.4,1256.7,1256.9,267,20160304 01:07:02
1256.8,1256.9,1256.4,1256.4,148,20160304 01:08:01
1256.4,1256.7,1256.2,1256.7,145,20160304 01:09:00
1256.6,1256.9,1256.4,1256.9,166,20160304 01:10:01
1256.8,1256.9,1256.7,1256.9,62,20160304 01:11:01
1256.7,1257,1256.5,1256.8,166,20160304 01:12:00
1256.9,1256.9,1256.2,1256.6,173,20160304 01:13:10
1256.6,1256.7,1256.5,1256.7,92,20160304 01:14:00
1256.7,1257,1256.7,1256.8,140,20160304 01:15:03
1257,1257.3,1256.9,1257.2,124,20160304 01:16:00
1257.2,1257.4,1257.2,1257.2,126,20160304 01:17:00
1257.2,1257.4,1256.9,1257,95,20160304 01:18:00
1257.1,1257.1,1256.8,1257,96,20160304 01:19:04
1257,1257.6,1257,1257.6,121,20160304 01:20:01
1257.6,1257.7,1257.2,1257.3,133,20160304 01:21:03
1257.2,1257.6,1257.2,1257.6,124,20160304 01:22:01
1257.7,1258,1257.7,1257.7,162,20160304 01:23:01
1257.7,1257.9,1257.6,1257.7,109,20160304 01:24:01
1257.7,1258,1257.5,1257.5,186,20160304 01:25:00
1257.5,1257.5,1256.6,1256.6,227,20160304 01:26:00
1256.7,1257.1,1256.7,1256.7,117,20160304 01:27:02
